0,その他,3620000,0134-302
01010016,全国健康保険協会　北海道　支部,1029444,2004-135
01020015,全国健康保険協会　青森　支部,1029444,2004-135
01030014,全国健康保険協会　岩手　支部,1029444,2004-135
01040013,全国健康保険協会　宮城　支部,1029444,2004-135
01050012,全国健康保険協会　秋田　支部,1029444,2004-135
01060011,全国健康保険協会　山形　支部,1029444,2004-135
01070010,全国健康保険協会　福島　支部,1029444,2004-135
01080019,全国健康保険協会　茨城　支部,1029444,2004-135
01090018,全国健康保険協会　栃木　支部,1029444,2004-135
01100015,全国健康保険協会　群馬　支部,1029444,2004-135
01110014,全国健康保険協会　埼玉　支部,1029444,2004-135
01120013,全国健康保険協会　千葉　支部,1029444,2004-135
01130012,全国健康保険協会　東京　支部,1029444,2004-135
01140011,全国健康保険協会　神奈川　支部,1029444,2004-135
01150010,全国健康保険協会　新潟　支部,1029444,2004-135
01160019,全国健康保険協会　富山　支部,1029444,2004-135
01170018,全国健康保険協会　石川　支部,1029444,2004-135
01180017,全国健康保険協会　福井　支部,1029444,2004-135
01190016,全国健康保険協会　山梨　支部,1029444,2004-135
01200013,全国健康保険協会　長野　支部,1029444,2004-135
01210012,全国健康保険協会　岐阜　支部,1029444,2004-135
01220011,全国健康保険協会　静岡　支部,1029444,2004-135
01230010,全国健康保険協会　愛知　支部,1029444,2004-135
01240019,全国健康保険協会　三重　支部,1029444,2004-135
01250018,全国健康保険協会　滋賀　支部,1029444,2004-135
01260017,全国健康保険協会　京都　支部,1029444,2004-135
01270016,全国健康保険協会　大阪　支部,1029444,2004-135
01280015,全国健康保険協会　兵庫　支部,1029444,2004-135
01290014,全国健康保険協会　奈良　支部,1029444,2004-135
01300011,全国健康保険協会　和歌山　支部,1029444,2004-135
01310010,全国健康保険協会　鳥取　支部,1029444,2004-135
01320019,全国健康保険協会　島根　支部,1029444,2004-135
01330018,全国健康保険協会　岡山　支部,1029444,2004-135
01340017,全国健康保険協会　広島　支部,1029444,2004-135
01350016,全国健康保険協会　山口　支部,1029444,2004-135
01360015,全国健康保険協会　徳島　支部,1029444,2004-135
01370014,全国健康保険協会　香川　支部,1029444,2004-135
01380013,全国健康保険協会　愛媛　支部,1029444,2004-135
01390012,全国健康保険協会　高知　支部,1029444,2004-135
01400019,全国健康保険協会　福岡　支部,1029444,2004-135
01410018,全国健康保険協会　佐賀　支部,1029444,2004-135
01420017,全国健康保険協会　長崎　支部,1029444,2004-135
01430016,全国健康保険協会　熊本　支部,1029444,2004-135
01440015,全国健康保険協会　大分　支部,1029444,2004-135
01450014,全国健康保険協会　宮崎　支部,1029444,2004-135
01460013,全国健康保険協会　鹿児島　支部,1029444,2004-135
01470012,全国健康保険協会　沖縄　支部,1029444,2004-135
02130003,東京社会保険事務局,1029444,2004-135
02130011,全国健康保険協会　船員　支部,1029444,2004-135
03010014,全国健康保険協会　北海道　支部,1029444,2004-135
03020013,全国健康保険協会　青森　支部,1029444,2004-135
03030012,全国健康保険協会　岩手　支部,1029444,2004-135
03040011,全国健康保険協会　宮城　支部,1029444,2004-135
03050010,全国健康保険協会　秋田　支部,1029444,2004-135
03060019,全国健康保険協会　山形　支部,1029444,2004-135
03070018,全国健康保険協会　福島　支部,1029444,2004-135
03080017,全国健康保険協会　茨城　支部,1029444,2004-135
03090016,全国健康保険協会　栃木　支部,1029444,2004-135
03100013,全国健康保険協会　群馬　支部,1029444,2004-135
03110012,全国健康保険協会　埼玉　支部,1029444,2004-135
03120011,全国健康保険協会　千葉　支部,1029444,2004-135
03130010,全国健康保険協会　東京　支部,1029444,2004-135
03140019,全国健康保険協会　神奈川　支部,1029444,2004-135
03150018,全国健康保険協会　新潟　支部,1029444,2004-135
03160017,全国健康保険協会　富山　支部,1029444,2004-135
03170016,全国健康保険協会　石川　支部,1029444,2004-135
03180015,全国健康保険協会　福井　支部,1029444,2004-135
03190014,全国健康保険協会　山梨　支部,1029444,2004-135
03200011,全国健康保険協会　長野　支部,1029444,2004-135
03210010,全国健康保険協会　岐阜　支部,1029444,2004-135
03220019,全国健康保険協会　静岡　支部,1029444,2004-135
03230018,全国健康保険協会　愛知　支部,1029444,2004-135
03240017,全国健康保険協会　三重　支部,1029444,2004-135
03250016,全国健康保険協会　滋賀　支部,1029444,2004-135
03260015,全国健康保険協会　京都　支部,1029444,2004-135
03270014,全国健康保険協会　大阪　支部,1029444,2004-135
03280013,全国健康保険協会　兵庫　支部,1029444,2004-135
03290012,全国健康保険協会　奈良　支部,1029444,2004-135
03300019,全国健康保険協会　和歌山　支部,1029444,2004-135
03310018,全国健康保険協会　鳥取　支部,1029444,2004-135
03320017,全国健康保険協会　島根　支部,1029444,2004-135
03330016,全国健康保険協会　岡山　支部,1029444,2004-135
03340015,全国健康保険協会　広島　支部,1029444,2004-135
03350014,全国健康保険協会　山口　支部,1029444,2004-135
03360013,全国健康保険協会　徳島　支部,1029444,2004-135
